3	164	170	137	137	181	181	263	263	126	126	198	198	158	164	180	182	234	246	200	200	198	200	185	189	196	196	184	184	187	207	195	195
6	164	164	137	137	181	181	259	287	126	126	196	196	158	164	182	182	234	234	194	200	198	200	185	189	196	196	182	184	187	207	197	197
8	164	166	137	137	181	181	259	267	124	126	200	200	158	158	182	182	248	262	200	200	200	200	177	185	196	196	182	188	195	201	195	197
10	164	164	137	137	181	181	263	267	120	124	198	200	158	160	182	182	248	262	200	200	198	200	181	181	196	196	182	182	193	193	191	197
11	164	170	137	137	179	181	263	267	120	126	196	198	158	158	180	180	232	262	200	204	196	198	177	189	194	194	182	184	185	185	195	201
12	164	166	137	137	181	181	263	263	120	126	196	200	160	160	182	182	250	262	200	200	198	198	181	181	196	196	182	182	189	193	195	195
16	164	164	137	137	181	181	259	263	120	126	196	198	158	164	180	182	234	246	194	200	200	200	189	189	0	0	182	184	187	187	195	197
21	164	164	137	137	181	181	259	263	126	126	196	198	158	164	182	182	220	234	194	200	198	200	189	189	0	0	182	184	207	207	195	197
23	164	166	135	137	177	181	263	287	126	126	196	200	158	164	182	182	234	250	200	200	198	200	181	181	0	0	182	182	191	193	195	197
24	164	170	139	139	179	181	263	279	120	124	196	196	158	158	182	182	248	262	200	204	196	198	181	189	0	0	182	184	187	193	191	197
25	164	164	135	137	177	179	259	287	120	126	196	196	160	164	182	182	248	250	194	200	198	198	181	193	0	0	182	184	193	193	191	195
26	164	170	137	139	181	181	259	263	124	124	198	200	158	164	182	182	246	262	200	200	200	200	177	197	196	196	182	184	193	193	197	197
28	164	170	137	137	179	181	259	259	120	120	196	198	158	160	182	182	248	248	194	200	198	200	185	193	196	196	182	184	187	187	191	197
29	164	164	137	137	181	181	263	267	120	126	198	200	158	158	182	182	248	262	200	204	198	200	181	181	196	196	182	182	193	201	191	197
30	164	170	137	137	181	181	263	267	120	124	196	200	160	164	182	182	232	262	200	200	198	200	185	185	196	196	182	184	197	197	197	197
43	164	170	137	137	179	181	259	263	120	120	198	200	160	160	182	182	248	250	200	200	198	200	181	185	196	196	182	182	187	189	191	197
44	166	170	137	137	185	185	259	263	120	126	196	198	158	158	182	182	232	262	200	200	196	200	177	197	196	196	184	188	207	207	195	195
55	164	170	137	137	179	181	259	287	120	126	196	198	158	164	180	182	220	246	200	200	198	200	185	185	196	196	182	188	191	195	195	197
59	170	170	137	137	181	181	263	267	124	126	198	198	160	164	180	182	232	246	200	200	198	204	185	197	196	196	184	184	185	207	195	195
84	164	166	137	137	181	181	263	263	120	126	198	200	158	158	182	182	234	246	200	200	198	198	189	193	196	202	182	184	207	207	195	199
85	164	170	137	137	181	185	263	267	120	126	196	198	158	160	182	182	246	262	198	200	196	200	177	193	202	202	184	188	191	191	195	195
86	164	170	137	137	185	185	287	291	126	126	196	198	158	160	182	182	220	246	198	204	196	200	185	193	202	202	182	184	191	191	191	197
89	164	166	137	137	181	181	263	263	126	126	198	198	160	164	182	182	246	246	200	200	198	198	181	189	194	196	182	184	187	193	195	199
94	164	170	137	137	181	181	263	263	120	120	198	198	160	160	182	182	248	250	200	200	196	200	181	181	196	196	182	184	189	189	191	195
95	170	170	137	137	181	181	267	287	120	124	198	198	158	160	182	182	232	232	200	200	198	204	197	197	196	196	184	184	185	185	195	195
96	164	164	137	137	181	185	267	287	126	126	200	200	158	158	182	182	220	220	200	200	196	200	181	193	196	196	182	182	187	191	191	195
112	164	166	137	137	179	181	263	263	126	126	198	198	158	160	182	182	262	264	198	200	196	198	177	181	194	196	182	182	185	191	195	197
115	164	164	137	137	181	181	279	291	126	126	196	198	160	160	180	182	232	248	200	200	196	198	185	189	194	202	184	184	193	193	195	201
116	164	164	137	137	181	181	259	267	114	126	198	200	158	158	182	182	232	232	194	200	196	200	185	193	196	196	182	182	191	195	191	197
117	164	164	137	137	181	181	263	263	120	126	198	200	158	164	182	182	234	234	200	200	198	200	185	193	196	196	182	184	187	201	197	197
129	164	170	137	137	181	181	259	287	124	126	198	200	158	164	182	182	246	262	200	200	196	200	177	193	196	196	182	184	187	187	191	197
160	164	164	137	137	181	181	263	263	120	126	198	198	160	160	182	182	248	248	200	200	200	200	181	181	196	196	182	184	193	193	191	197
162	164	164	137	137	181	185	267	287	126	126	200	200	158	158	182	182	220	262	200	200	196	200	181	193	196	196	182	182	187	191	191	195
186	164	164	137	137	181	181	259	263	120	126	196	198	164	164	182	182	234	246	194	200	198	200	189	189	196	196	184	184	187	207	195	197
189	164	170	137	137	181	185	267	267	120	126	198	200	158	160	182	182	246	248	194	198	196	200	181	193	196	196	182	188	191	191	195	195
190	164	170	137	137	179	181	263	267	120	126	196	200	158	158	182	182	262	262	200	200	198	200	189	193	196	196	182	184	187	191	191	195
191	164	170	137	137	181	181	259	259	126	126	196	198	158	158	180	182	232	234	194	200	196	200	181	185	196	196	182	182	195	207	195	197
202	164	166	137	139	177	181	287	291	120	126	200	200	158	158	182	182	220	250	200	200	200	200	181	189	190	196	182	182	191	193	195	195
204	164	170	137	137	181	181	263	287	124	126	200	200	158	158	182	182	220	246	200	200	200	200	193	197	196	196	182	184	187	187	195	197
224	164	170	137	137	181	181	259	267	120	126	196	198	158	158	182	182	232	248	194	198	196	200	181	185	196	196	182	188	191	195	195	197
226	170	170	137	137	181	181	263	287	124	126	198	198	160	164	180	182	246	226	200	200	200	204	189	197	196	196	184	184	185	185	195	195
229	164	166	137	137	181	185	263	267	120	124	200	200	158	158	182	182	234	262	200	200	198	200	177	193	202	202	182	182	201	201	197	199
230	164	164	137	137	181	181	267	267	124	124	200	200	160	160	180	182	252	262	198	200	198	200	181	185	196	196	182	184	191	191	195	197
232	164	166	137	137	181	181	263	263	126	126	200	200	158	160	180	182	234	248	200	204	196	198	181	185	196	196	182	184	185	191	195	195
251	164	166	137	137	171	181	263	263	120	126	198	198	158	158	182	182	228	262	200	200	196	200	181	189	196	202	182	182	199	201	195	201
270	164	170	137	137	179	185	263	263	120	124	198	198	158	160	182	182	232	246	200	200	200	200	177	185	196	196	182	188	187	187	191	195
276	164	164	137	137	179	181	259	259	126	126	196	196	158	160	182	182	232	232	200	200	196	198	181	185	196	196	182	184	191	207	195	197
323	164	170	137	137	181	181	263	267	124	126	198	198	158	164	182	182	232	234	200	200	200	204	189	197	196	196	184	184	185	207	195	195
327	164	170	137	137	179	181	263	287	120	126	196	200	158	158	182	182	220	248	200	204	196	196	189	193	196	196	182	184	187	193	191	195
341	170	170	137	137	181	181	263	267	120	126	198	198	158	164	182	182	234	264	200	200	198	200	189	197	196	196	184	184	185	187	195	195
362	164	164	137	137	181	181	263	287	124	126	198	200	158	158	182	182	262	262	200	200	200	200	181	197	196	196	182	184	187	187	195	197
376	164	166	137	137	181	181	259	263	120	120	196	198	160	164	180	182	234	246	200	200	198	200	189	189	196	196	182	184	187	191	195	197
377	164	166	137	137	177	181	263	263	120	126	196	198	158	158	182	182	244	246	198	200	196	200	181	181	196	196	182	182	0	0	195	195
378	164	166	137	137	181	181	263	263	120	126	196	198	158	158	182	182	234	250	200	204	198	200	181	181	196	196	182	182	193	193	195	197
391	164	166	135	137	177	181	263	263	120	126	196	198	158	164	182	182	250	264	194	200	198	204	181	185	196	196	184	184	185	187	195	195
396	0	0	0	0	0	0	263	267	120	126	196	198	158	160	182	182	246	262	200	200	196	198	177	193	196	196	182	184	181	185	195	199
400	0	0	0	0	179	179	263	267	126	126	198	200	0	0	182	182	244	246	198	198	200	200	181	181	196	196	182	182	189	189	195	195
401	164	164	137	137	181	185	267	279	124	126	196	198	160	160	182	184	220	262	200	200	198	200	189	189	196	196	182	184	187	191	193	199
421	164	166	137	137	179	185	259	263	120	126	198	198	158	158	182	182	246	248	194	200	196	196	185	193	194	194	182	184	181	185	195	197
423	166	170	137	137	181	185	263	267	120	126	198	200	158	158	182	182	232	248	198	200	196	196	185	197	194	194	182	184	191	195	195	195
424	164	166	135	137	177	181	263	263	126	126	198	198	158	164	182	182	234	264	200	200	198	200	185	189	196	196	182	184	185	191	195	195
426	164	166	137	137	181	181	263	263	126	126	196	200	158	164	182	182	234	250	200	200	198	198	181	193	194	196	182	182	193	201	195	195
476	166	170	137	137	181	181	259	267	126	126	196	198	160	164	182	184	220	220	200	200	198	204	181	197	196	196	184	184	191	207	195	197
478	164	170	137	137	181	181	263	263	120	120	198	198	158	160	182	182	246	246	200	200	196	198	189	193	196	202	184	188	207	207	195	195
500	164	164	137	137	181	181	287	287	124	126	200	200	158	160	180	182	220	220	198	200	200	200	181	197	196	196	182	184	181	181	195	195
